,Sender,Sender Email,Date_ext,Firm,Email,noreply,Day,Time,Date,Month,Timelen,Time_1,Time_offset,Time_24hr_offset,Parts_of_the_day,Year,Month_year
17,LinkedIn <jobs-noreply@linkedin.com>,jobs-noreply@linkedin.com,"Fri, 9 Jun 2023 19:09:16 +0000 (UTC)",LinkedIn,jobs-noreply@linkedin.com>,1,Fri,2023 19:09:16 +0000 (UTC),9,Jun,25,9:09:16,+0000 ,09:09:16,Morning,2023,Jun 2023
18,Google Calendar <calendar-notification@google.com>,calendar-notification@google.com,"Fri, 09 Jun 2023 18:29:48 +0000",Google,calendar-notification@google.com>,0,Fri,2023 18:29:48 +0000,9,Jun,19,8:29:48,+0000,08:29:48,Morning,2023,Jun 2023
19,Kaggle <noreply@kaggle.com>,noreply@kaggle.com,"Fri, 09 Jun 2023 11:11:45 -0700",Kaggle ,noreply@kaggle.com>,1,Fri,2023 11:11:45 -0700,9,Jun,19,1:11:45,-0700,18:11:45,Evening,2023,Jun 2023
20,AMBERMANI PRATAP SINGH <invitations@linkedin.com>,invitations@linkedin.com,"Fri, 9 Jun 2023 15:23:45 +0000 (UTC)",AMBERMANI PRATAP SINGH ,invitations@linkedin.com>,0,Fri,2023 15:23:45 +0000 (UTC),9,Jun,25,5:23:45,+0000 ,05:23:45,Morning,2023,Jun 2023
21,upGrad <info@updates.upgrad.com>,info@updates.upgrad.com,"Fri, 09 Jun 2023 14:07:21 +0000 (UTC)",upGrad ,info@updates.upgrad.com>,0,Fri,2023 14:07:21 +0000 (UTC),9,Jun,25,4:07:21,+0000 ,04:07:21,Night,2023,Jun 2023
22,EaseMyTrip <info@easemytrip.com>,info@easemytrip.com,"Fri, 09 Jun 2023 18:59:45 +0530",EaseMyTrip ,info@easemytrip.com>,0,Fri,2023 18:59:45 +0530,9,Jun,19,8:59:45,+0530,14:29:45,Afternoon,2023,Jun 2023
23,Tarun Garg via LinkedIn <invitations@linkedin.com>,invitations@linkedin.com,"Fri, 9 Jun 2023 13:23:44 +0000 (UTC)",LinkedIn,invitations@linkedin.com>,0,Fri,2023 13:23:44 +0000 (UTC),9,Jun,25,3:23:44,+0000 ,03:23:44,Night,2023,Jun 2023
24,Goibibo <noreply@content.goibibo.com>,noreply@content.goibibo.com,"Fri, 09 Jun 2023 16:53:58 +0530",Goibibo ,noreply@content.goibibo.com>,1,Fri,2023 16:53:58 +0530,9,Jun,19,6:53:58,+0530,12:23:58,Afternoon,2023,Jun 2023
25,Deepesh Earla <invitations@linkedin.com>,invitations@linkedin.com,"Fri, 9 Jun 2023 09:23:43 +0000 (UTC)",Deepesh Earla ,invitations@linkedin.com>,0,Fri,2023 09:23:43 +0000 (UTC),9,Jun,25,9:23:43,+0000 ,09:23:43,Morning,2023,Jun 2023
26,LinkedIn <jobs-listings@linkedin.com>,jobs-listings@linkedin.com,"Fri, 9 Jun 2023 08:49:06 +0000 (UTC)",LinkedIn,jobs-listings@linkedin.com>,0,Fri,2023 08:49:06 +0000 (UTC),9,Jun,25,8:49:06,+0000 ,08:49:06,Morning,2023,Jun 2023
27,Rapido Bike Taxi <hello@updates.rapido.bike>,hello@updates.rapido.bike,"Fri, 09 Jun 2023 06:01:45 +0000 (UTC)",Rapido Bike Taxi ,hello@updates.rapido.bike>,0,Fri,2023 06:01:45 +0000 (UTC),9,Jun,25,6:01:45,+0000 ,06:01:45,Morning,2023,Jun 2023
28,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,jobalerts-noreply@linkedin.com,"Fri, 9 Jun 2023 04:42:18 +0000 (UTC)",LinkedIn,jobalerts-noreply@linkedin.com>,1,Fri,2023 04:42:18 +0000 (UTC),9,Jun,25,4:42:18,+0000 ,04:42:18,Night,2023,Jun 2023
29,Medium Daily Digest <noreply@medium.com>,noreply@medium.com,"Fri, 09 Jun 2023 02:10:00 +0000 (UTC)",Medium Daily Digest ,noreply@medium.com>,1,Fri,2023 02:10:00 +0000 (UTC),9,Jun,25,2:10:00,+0000 ,02:10:00,Night,2023,Jun 2023
30,"""Varsha from Prosple"" <varsha@prosple.com>",varsha@prosple.com,"Thu, 08 Jun 2023 18:09:07 -0500",Varsha from Prosple ,varsha@prosple.com>,0,Thu,2023 18:09:07 -0500,8,Jun,19,8:09:07,-0500,03:09:07,Night,2023,Jun 2023
31,"""trivago"" <newsletter@email.trivago.com>",newsletter@email.trivago.com,"Thu, 08 Jun 2023 11:06:48 -0600",trivago ,newsletter@email.trivago.com>,0,Thu,2023 11:06:48 -0600,8,Jun,19,1:06:48,-0600,19:06:48,Evening,2023,Jun 2023
32,BSNL Care -NZ <BSNL@ndc.bsnl.co.in>,BSNL@ndc.bsnl.co.in,"Thu, 8 Jun 2023 21:02:42",BSNL Care -NZ ,BSNL@ndc.bsnl.co.in>,0,Thu,2023 21:02:42,8,Jun,13,1:02:42,,01:02:42,Night,2023,Jun 2023
33,EaseMyTrip <info@easemytrip.com>,info@easemytrip.com,"Thu, 08 Jun 2023 18:35:58 +0530",EaseMyTrip ,info@easemytrip.com>,0,Thu,2023 18:35:58 +0530,8,Jun,19,8:35:58,+0530,14:05:58,Afternoon,2023,Jun 2023
34,Team Scaler <academy@mailer.scaler.com>,academy@mailer.scaler.com,"Thu, 08 Jun 2023 05:18:16 -0700 (PDT)",Team Scaler ,academy@mailer.scaler.com>,0,Thu,2023 05:18:16 -0700 (PDT),8,Jun,25,5:18:16,-0700 ,22:18:16,Night,2023,Jun 2023
35,GeeksforGeeks <no-reply@geeksforgeeks.org>,no-reply@geeksforgeeks.org,"Thu, 8 Jun 2023 07:43:55 +0000",GeeksforGeeks ,no-reply@geeksforgeeks.org>,0,Thu,2023 07:43:55 +0000,8,Jun,19,7:43:55,+0000,07:43:55,Morning,2023,Jun 2023
36,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,jobalerts-noreply@linkedin.com,"Thu, 8 Jun 2023 04:45:54 +0000 (UTC)",LinkedIn,jobalerts-noreply@linkedin.com>,1,Thu,2023 04:45:54 +0000 (UTC),8,Jun,25,4:45:54,+0000 ,04:45:54,Night,2023,Jun 2023
37,Medium <yourfriends@medium.com>,yourfriends@medium.com,"Thu, 08 Jun 2023 04:33:32 +0000 (UTC)",Medium ,yourfriends@medium.com>,0,Thu,2023 04:33:32 +0000 (UTC),8,Jun,25,4:33:32,+0000 ,04:33:32,Night,2023,Jun 2023
38,Goibibo <noreply@content.goibibo.com>,noreply@content.goibibo.com,"Thu, 08 Jun 2023 08:35:35 +0530",Goibibo ,noreply@content.goibibo.com>,1,Thu,2023 08:35:35 +0530,8,Jun,19,8:35:35,+0530,14:05:35,Afternoon,2023,Jun 2023
39,Quora <curiosity-noreply@quora.com>,curiosity-noreply@quora.com,"Wed, 07 Jun 2023 19:09:53 +0000",Quora ,curiosity-noreply@quora.com>,1,Wed,2023 19:09:53 +0000,7,Jun,19,9:09:53,+0000,09:09:53,Morning,2023,Jun 2023
40,Kaggle <noreply@kaggle.com>,noreply@kaggle.com,"Wed, 07 Jun 2023 10:19:33 -0700",Kaggle ,noreply@kaggle.com>,1,Wed,2023 10:19:33 -0700,7,Jun,19,0:19:33,-0700,17:19:33,Evening,2023,Jun 2023
41,Google Pay <google-pay-noreply@google.com>,google-pay-noreply@google.com,"Wed, 07 Jun 2023 08:26:26 -0700",Google,google-pay-noreply@google.com>,1,Wed,2023 08:26:26 -0700,7,Jun,19,8:26:26,-0700,01:26:26,Night,2023,Jun 2023
42,"""NASA Mars"" <no-reply-mars@jpl.nasa.gov>",no-reply-mars@jpl.nasa.gov,"Wed, 07 Jun 2023 08:12:15 -0400",NASA Mars ,no-reply-mars@jpl.nasa.gov>,0,Wed,2023 08:12:15 -0400,7,Jun,19,8:12:15,-0400,04:12:15,Night,2023,Jun 2023
43,EaseMyTrip <info@easemytrip.com>,info@easemytrip.com,"Wed, 07 Jun 2023 18:28:11 +0530",EaseMyTrip ,info@easemytrip.com>,0,Wed,2023 18:28:11 +0530,7,Jun,19,8:28:11,+0530,13:58:11,Afternoon,2023,Jun 2023
44,Medium <noreply@medium.com>,noreply@medium.com,"Wed, 07 Jun 2023 12:00:00 +0000 (UTC)",Medium ,noreply@medium.com>,1,Wed,2023 12:00:00 +0000 (UTC),7,Jun,25,2:00:00,+0000 ,02:00:00,Night,2023,Jun 2023
45,Google <no-reply@accounts.google.com>,no-reply@accounts.google.com,"Wed, 07 Jun 2023 11:06:26 GMT",Google,no-reply@accounts.google.com>,0,Wed,2023 11:06:26 GMT,7,Jun,17,1:06:26,+0000,01:06:26,Night,2023,Jun 2023
46,LinkedIn <jobs-listings@linkedin.com>,jobs-listings@linkedin.com,"Wed, 7 Jun 2023 09:03:07 +0000 (UTC)",LinkedIn,jobs-listings@linkedin.com>,0,Wed,2023 09:03:07 +0000 (UTC),7,Jun,25,9:03:07,+0000 ,09:03:07,Morning,2023,Jun 2023
47,Laxman Dixit via LinkedIn <messaging-digest-noreply@linkedin.com>,messaging-digest-noreply@linkedin.com,"Wed, 7 Jun 2023 08:34:05 +0000 (UTC)",LinkedIn,messaging-digest-noreply@linkedin.com>,1,Wed,2023 08:34:05 +0000 (UTC),7,Jun,25,8:34:05,+0000 ,08:34:05,Morning,2023,Jun 2023
48,Goibibo <noreply@content.goibibo.com>,noreply@content.goibibo.com,"Wed, 07 Jun 2023 13:39:25 +0530",Goibibo ,noreply@content.goibibo.com>,1,Wed,2023 13:39:25 +0530,7,Jun,19,3:39:25,+0530,09:09:25,Morning,2023,Jun 2023
49,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,jobalerts-noreply@linkedin.com,"Wed, 7 Jun 2023 04:36:07 +0000 (UTC)",LinkedIn,jobalerts-noreply@linkedin.com>,1,Wed,2023 04:36:07 +0000 (UTC),7,Jun,25,4:36:07,+0000 ,04:36:07,Night,2023,Jun 2023
50,Kumar Kush <invitations@linkedin.com>,invitations@linkedin.com,"Wed, 7 Jun 2023 04:23:39 +0000 (UTC)",Kumar Kush ,invitations@linkedin.com>,0,Wed,2023 04:23:39 +0000 (UTC),7,Jun,25,4:23:39,+0000 ,04:23:39,Night,2023,Jun 2023
51,"""Varsha from Prosple"" <varsha@prosple.com>",varsha@prosple.com,"Tue, 06 Jun 2023 18:08:19 -0500",Varsha from Prosple ,varsha@prosple.com>,0,Tue,2023 18:08:19 -0500,6,Jun,19,8:08:19,-0500,03:08:19,Night,2023,Jun 2023
52,Google Maps Timeline <noreply-maps-timeline@google.com>,noreply-maps-timeline@google.com,"Tue, 06 Jun 2023 14:44:25 -0700",Google,noreply-maps-timeline@google.com>,1,Tue,2023 14:44:25 -0700,6,Jun,19,4:44:25,-0700,21:44:25,Night,2023,Jun 2023
53,Praveer Prakash <invitations@linkedin.com>,invitations@linkedin.com,"Tue, 6 Jun 2023 18:53:40 +0000 (UTC)",Praveer Prakash ,invitations@linkedin.com>,0,Tue,2023 18:53:40 +0000 (UTC),6,Jun,25,8:53:40,+0000 ,08:53:40,Morning,2023,Jun 2023
54,HackerRank Team <no-reply@hackerrankmail.com>,no-reply@hackerrankmail.com,"Tue, 06 Jun 2023 17:52:10 +0000",HackerRank Team ,no-reply@hackerrankmail.com>,0,Tue,2023 17:52:10 +0000,6,Jun,19,7:52:10,+0000,07:52:10,Morning,2023,Jun 2023
55,Gaucho - Buenos Aires <hello@gauchobuenosaires.com>,hello@gauchobuenosaires.com,"Tue, 06 Jun 2023 16:04:53 +0000 (UTC)",Gaucho - Buenos Aires ,hello@gauchobuenosaires.com>,0,Tue,2023 16:04:53 +0000 (UTC),6,Jun,25,6:04:53,+0000 ,06:04:53,Morning,2023,Jun 2023
56,"""Coursera"" <no-reply@m.mail.coursera.org>",no-reply@m.mail.coursera.org,"Tue, 06 Jun 2023 15:44:39 +0000",Coursera ,no-reply@m.mail.coursera.org>,0,Tue,2023 15:44:39 +0000,6,Jun,19,5:44:39,+0000,05:44:39,Morning,2023,Jun 2023
57,"""Petroleum Planning & Analysis Cell"" <web.admin@ppac.gov.in>",web.admin@ppac.gov.in,"Tue, 6 Jun 2023 19:43:08 +0530",Petroleum Planning & Analysis Cell ,web.admin@ppac.gov.in>,0,Tue,2023 19:43:08 +0530,6,Jun,19,9:43:08,+0530,15:13:08,Afternoon,2023,Jun 2023
58,EaseMyTrip <info@easemytrip.com>,info@easemytrip.com,"Tue, 06 Jun 2023 19:24:53 +0530",EaseMyTrip ,info@easemytrip.com>,0,Tue,2023 19:24:53 +0530,6,Jun,19,9:24:53,+0530,14:54:53,Afternoon,2023,Jun 2023
59,LinkedIn <messages-noreply@linkedin.com>,messages-noreply@linkedin.com,"Tue, 6 Jun 2023 13:01:30 +0000 (UTC)",LinkedIn,messages-noreply@linkedin.com>,1,Tue,2023 13:01:30 +0000 (UTC),6,Jun,25,3:01:30,+0000 ,03:01:30,Night,2023,Jun 2023
60,BSNL Care -NZ <BSNL@ndc.bsnl.co.in>,BSNL@ndc.bsnl.co.in,"Tue, 6 Jun 2023 18:12:41",BSNL Care -NZ ,BSNL@ndc.bsnl.co.in>,0,Tue,2023 18:12:41,6,Jun,13,8:12:41,,08:12:41,Morning,2023,Jun 2023
61,upGrad <info@updates.upgrad.com>,info@updates.upgrad.com,"Tue, 06 Jun 2023 12:01:22 +0000 (UTC)",upGrad ,info@updates.upgrad.com>,0,Tue,2023 12:01:22 +0000 (UTC),6,Jun,25,2:01:22,+0000 ,02:01:22,Night,2023,Jun 2023
62,Goibibo <noreply@content.goibibo.com>,noreply@content.goibibo.com,"Tue, 06 Jun 2023 17:12:10 +0530",Goibibo ,noreply@content.goibibo.com>,1,Tue,2023 17:12:10 +0530,6,Jun,19,7:12:10,+0530,12:42:10,Afternoon,2023,Jun 2023
63,YONO SBI <yonosbi@alerts.sbi.co.in>,yonosbi@alerts.sbi.co.in,"Tue, 6 Jun 2023 13:52:22 +0530",SBI,yonosbi@alerts.sbi.co.in>,0,Tue,2023 13:52:22 +0530,6,Jun,19,3:52:22,+0530,09:22:22,Morning,2023,Jun 2023
64,Ferns N Petals <happiness@moments.fnp.com>,happiness@moments.fnp.com,"Tue, 06 Jun 2023 06:54:20 +0000 (UTC)",Ferns N Petals ,happiness@moments.fnp.com>,0,Tue,2023 06:54:20 +0000 (UTC),6,Jun,25,6:54:20,+0000 ,06:54:20,Morning,2023,Jun 2023
65,LinkedIn <messages-noreply@linkedin.com>,messages-noreply@linkedin.com,"Tue, 6 Jun 2023 05:01:30 +0000 (UTC)",LinkedIn,messages-noreply@linkedin.com>,1,Tue,2023 05:01:30 +0000 (UTC),6,Jun,25,5:01:30,+0000 ,05:01:30,Morning,2023,Jun 2023
66,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,jobalerts-noreply@linkedin.com,"Tue, 6 Jun 2023 04:39:19 +0000 (UTC)",LinkedIn,jobalerts-noreply@linkedin.com>,1,Tue,2023 04:39:19 +0000 (UTC),6,Jun,25,4:39:19,+0000 ,04:39:19,Night,2023,Jun 2023
67,DataCamp <team@datacamp.com>,team@datacamp.com,"Tue, 06 Jun 2023 03:13:35 +0000 (UTC)",Datacamp,team@datacamp.com>,0,Tue,2023 03:13:35 +0000 (UTC),6,Jun,25,3:13:35,+0000 ,03:13:35,Night,2023,Jun 2023
68,Risabh Hemani via LinkedIn <invitations@linkedin.com>,invitations@linkedin.com,"Mon, 5 Jun 2023 20:32:52 +0000 (UTC)",LinkedIn,invitations@linkedin.com>,0,Mon,2023 20:32:52 +0000 (UTC),5,Jun,25,0:32:52,+0000 ,00:32:52,Night,2023,Jun 2023
69,upGrad <info@updates.upgrad.com>,info@updates.upgrad.com,"Mon, 05 Jun 2023 15:01:15 +0000 (UTC)",upGrad ,info@updates.upgrad.com>,0,Mon,2023 15:01:15 +0000 (UTC),5,Jun,25,5:01:15,+0000 ,05:01:15,Morning,2023,Jun 2023
70,Microsoft Azure Team <azure@email.microsoft.com>,azure@email.microsoft.com,"Mon, 5 Jun 2023 07:20:08 -0500 (CDT)",Microsoft Azure Team ,azure@email.microsoft.com>,0,Mon,2023 07:20:08 -0500 (CDT),5,Jun,25,7:20:08,-0500 ,02:20:08,Night,2023,Jun 2023
71,NPTEL <onlinecourses@nptel.iitm.ac.in>,onlinecourses@nptel.iitm.ac.in,"Mon, 5 Jun 2023 16:56:58 +0530",NPTEL ,onlinecourses@nptel.iitm.ac.in>,0,Mon,2023 16:56:58 +0530,5,Jun,19,6:56:58,+0530,12:26:58,Afternoon,2023,Jun 2023
72,HackerRank Team <no-reply@hackerrankmail.com>,no-reply@hackerrankmail.com,"Mon, 05 Jun 2023 11:51:58 +0000",HackerRank Team ,no-reply@hackerrankmail.com>,0,Mon,2023 11:51:58 +0000,5,Jun,19,1:51:58,+0000,01:51:58,Night,2023,Jun 2023
73,YONO SBI <yonosbi@alerts.sbi.co.in>,yonosbi@alerts.sbi.co.in,"Mon, 5 Jun 2023 16:15:26 +0530",SBI,yonosbi@alerts.sbi.co.in>,0,Mon,2023 16:15:26 +0530,5,Jun,19,6:15:26,+0530,11:45:26,Morning,2023,Jun 2023
74,Goibibo <noreply@content.goibibo.com>,noreply@content.goibibo.com,"Mon, 05 Jun 2023 16:15:17 +0530",Goibibo ,noreply@content.goibibo.com>,1,Mon,2023 16:15:17 +0530,5,Jun,19,6:15:17,+0530,11:45:17,Morning,2023,Jun 2023
75,LinkedIn <jobs-listings@linkedin.com>,jobs-listings@linkedin.com,"Mon, 5 Jun 2023 09:30:07 +0000 (UTC)",LinkedIn,jobs-listings@linkedin.com>,0,Mon,2023 09:30:07 +0000 (UTC),5,Jun,25,9:30:07,+0000 ,09:30:07,Morning,2023,Jun 2023
76,EaseMyTrip <info@easemytrip.com>,info@easemytrip.com,"Mon, 05 Jun 2023 13:06:41 +0530",EaseMyTrip ,info@easemytrip.com>,0,Mon,2023 13:06:41 +0530,5,Jun,19,3:06:41,+0530,08:36:41,Morning,2023,Jun 2023
77,YONO SBI <YONOSBI@communications.sbi.co.in>,YONOSBI@communications.sbi.co.in,"Mon, 5 Jun 2023 10:37:00 +0530",SBI,YONOSBI@communications.sbi.co.in>,0,Mon,2023 10:37:00 +0530,5,Jun,19,0:37:00,+0530,06:07:00,Morning,2023,Jun 2023
78,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,jobalerts-noreply@linkedin.com,"Mon, 5 Jun 2023 05:01:01 +0000 (UTC)",LinkedIn,jobalerts-noreply@linkedin.com>,1,Mon,2023 05:01:01 +0000 (UTC),5,Jun,25,5:01:01,+0000 ,05:01:01,Morning,2023,Jun 2023
79,LinkedIn <notifications-noreply@linkedin.com>,notifications-noreply@linkedin.com,"Mon, 5 Jun 2023 04:09:35 +0000 (UTC)",LinkedIn,notifications-noreply@linkedin.com>,1,Mon,2023 04:09:35 +0000 (UTC),5,Jun,25,4:09:35,+0000 ,04:09:35,Night,2023,Jun 2023
80,"""Adobe Acrobat"" <mail@mail.adobe.com>",mail@mail.adobe.com,"Sun, 04 Jun 2023 18:34:33 -0700",Adobe Acrobat ,mail@mail.adobe.com>,0,Sun,2023 18:34:33 -0700,4,Jun,19,8:34:33,-0700,01:34:33,Night,2023,Jun 2023
81,"""Varsha from Prosple"" <varsha@prosple.com>",varsha@prosple.com,"Sun, 04 Jun 2023 18:25:49 -0500",Varsha from Prosple ,varsha@prosple.com>,0,Sun,2023 18:25:49 -0500,4,Jun,19,8:25:49,-0500,03:25:49,Night,2023,Jun 2023
82,Quora <curiosity-noreply@quora.com>,curiosity-noreply@quora.com,"Sun, 04 Jun 2023 19:00:24 +0000",Quora ,curiosity-noreply@quora.com>,1,Sun,2023 19:00:24 +0000,4,Jun,19,9:00:24,+0000,09:00:24,Morning,2023,Jun 2023
83,LinkedIn <jobs-noreply@linkedin.com>,jobs-noreply@linkedin.com,"Sun, 4 Jun 2023 17:58:37 +0000 (UTC)",LinkedIn,jobs-noreply@linkedin.com>,1,Sun,2023 17:58:37 +0000 (UTC),4,Jun,25,7:58:37,+0000 ,07:58:37,Morning,2023,Jun 2023
84,Amazon Business <no-reply@business.amazon.in>,no-reply@business.amazon.in,"Sun, 4 Jun 2023 11:32:03 +0000",Amazon,no-reply@business.amazon.in>,0,Sun,2023 11:32:03 +0000,4,Jun,19,1:32:03,+0000,01:32:03,Night,2023,Jun 2023
85,EaseMyTrip <info@easemytrip.com>,info@easemytrip.com,"Sun, 04 Jun 2023 13:18:40 +0530",EaseMyTrip ,info@easemytrip.com>,0,Sun,2023 13:18:40 +0530,4,Jun,19,3:18:40,+0530,08:48:40,Morning,2023,Jun 2023
86,Ferns N Petals <happiness@moments.fnp.com>,happiness@moments.fnp.com,"Sun, 04 Jun 2023 07:10:43 +0000 (UTC)",Ferns N Petals ,happiness@moments.fnp.com>,0,Sun,2023 07:10:43 +0000 (UTC),4,Jun,25,7:10:43,+0000 ,07:10:43,Morning,2023,Jun 2023
87,"""IndiGo"" <mailers@marketing.goindigo.in>",mailers@marketing.goindigo.in,"Sun, 04 Jun 2023 11:35:35 +0530",IndiGo ,mailers@marketing.goindigo.in>,0,Sun,2023 11:35:35 +0530,4,Jun,19,1:35:35,+0530,07:05:35,Morning,2023,Jun 2023
88,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,jobalerts-noreply@linkedin.com,"Sun, 4 Jun 2023 04:47:00 +0000 (UTC)",LinkedIn,jobalerts-noreply@linkedin.com>,1,Sun,2023 04:47:00 +0000 (UTC),4,Jun,25,4:47:00,+0000 ,04:47:00,Night,2023,Jun 2023
89,Goibibo <noreply@content.goibibo.com>,noreply@content.goibibo.com,"Sun, 04 Jun 2023 09:17:56 +0530",Goibibo ,noreply@content.goibibo.com>,1,Sun,2023 09:17:56 +0530,4,Jun,19,9:17:56,+0530,14:47:56,Afternoon,2023,Jun 2023
90,upGrad <info@updates.upgrad.com>,info@updates.upgrad.com,"Sat, 03 Jun 2023 12:01:19 +0000 (UTC)",upGrad ,info@updates.upgrad.com>,0,Sat,2023 12:01:19 +0000 (UTC),3,Jun,25,2:01:19,+0000 ,02:01:19,Night,2023,Jun 2023
91,Anshuman Singh <hello@scaler.com>,hello@scaler.com,"Sat, 03 Jun 2023 11:39:36 +0000 (UTC)",Anshuman Singh ,hello@scaler.com>,0,Sat,2023 11:39:36 +0000 (UTC),3,Jun,25,1:39:36,+0000 ,01:39:36,Night,2023,Jun 2023
92,EaseMyTrip <info@easemytrip.com>,info@easemytrip.com,"Sat, 03 Jun 2023 16:22:47 +0530",EaseMyTrip ,info@easemytrip.com>,0,Sat,2023 16:22:47 +0530,3,Jun,19,6:22:47,+0530,11:52:47,Morning,2023,Jun 2023
